13656	mobileOG_000271481|soj_2|E5USM0|replication/recombination/repair|transfer|immedb|Homology	97.7	257	6	0	1	257	3	259	2.8e-133	476.5
13656	mobileOG_000270082|soj_2|A0A380ZC70|replication/recombination/repair|transfer|immedb|Homology	97.3	257	7	0	1	257	3	259	6.1e-133	475.3
13656	mobileOG_000271293|soj_2|D1K8N8|replication/recombination/repair|transfer|immedb|Homology	97.3	257	7	0	1	257	3	259	1.4e-132	474.2
13684	mobileOG_000761102|NA:Keyword|A0A1G1SEE6|phage|NA|ACLAME|Keyword	98.8	485	6	0	1	485	1	485	6.7e-282	971.1
13685	mobileOG_000456850|NA:Keyword|D4EU09|phage|NA|GPD|Keyword	99.7	308	1	0	1	308	1	308	7.2e-181	634.8
13685	mobileOG_000761103|NA:Keyword|J6DUQ8|phage|NA|ACLAME|Keyword	99.4	308	2	0	1	308	1	308	2.8e-180	632.9
13689	mobileOG_000761104|NA:Keyword|A0A229NR26|phage|NA|Multiple|Keyword	98.8	169	2	0	1	169	1	169	5.5e-90	332.0
13694	mobileOG_000100265|dnaC|A0A125W8T5|replication/recombination/repair|NA|GPD|Homology	99.3	280	2	0	1	280	1	280	2.6e-153	543.1
13694	mobileOG_000039034|dnaC|J5EF97|replication/recombination/repair|NA|ACLAME|Homology	98.6	280	4	0	1	280	1	280	5.8e-153	542.0
13695	mobileOG_000761105|NA:Keyword|R3JMX1|replication/recombination/repair|initiation,copy	97.6	251	6	0	1	251	6	256	4.0e-137	489.2
13697	mobileOG_000761106|NA:Keyword|D4EU21|stability/transfer/defense|NA|ACLAME|Keyword	99.4	157	1	0	5	161	1	157	2.3e-85	316.6
13922	mobileOG_000025348|traF|A0A0N7DJ73|transfer|conjugation|Multiple|Manual	95.1	103	5	0	1	103	1	103	1.2e-52	207.2
13922	mobileOG_000342806|traF|WP_144313025.1|transfer|conjugation|Plasmid	94.2	103	6	0	1	103	1	103	3.6e-52	205.7
13922	mobileOG_000035084|traF|WP_010785646.1|transfer|conjugation|Multiple|Homology	93.2	103	7	0	1	103	1	103	1.1e-51	204.1
13925	mobileOG_000748182|NA:Keyword|WP_010714385.1|transfer|NA|Multiple|Keyword	99.0	384	4	0	1	384	1	384	1.1e-207	724.2
13926	mobileOG_000343073|prgZ|WP_144313031.1|transfer|conjugation|Plasmid	92.3	545	42	0	1	545	1	545	4.1e-288	991.9
13926	mobileOG_000025926|traC|Q52193|transfer|conjugation|Multiple|Manual	92.3	545	42	0	1	545	1	545	5.4e-288	991.5
13927	mobileOG_000036560|repA|WP_011255108.1|replication/recombination/repair|initiation,copy	95.5	333	15	0	1	333	1	333	2.6e-144	513.5
13927	mobileOG_000278764|repA|WP_002366011.1|replication/recombination/repair|initiation,copy	95.2	333	16	0	1	333	1	333	1.0e-143	511.5
13927	mobileOG_000278765|repA|WP_002370252.1|replication/recombination/repair|initiation,copy	94.9	333	17	0	1	333	1	333	1.7e-143	510.8
13927	mobileOG_000278768|repA|WP_002385569.1|replication/recombination/repair|initiation,copy	94.9	333	17	0	1	333	1	333	2.2e-143	510.4
13927	mobileOG_000003649|repA|E0HAB2|replication/recombination/repair|initiation,copy	96.1	333	13	0	1	333	1	333	3.6e-141	503.1
13927	mobileOG_000278411|repA|WP_144313032.1|replication/recombination/repair|initiation,copy	96.4	333	12	0	1	333	1	333	6.1e-141	502.3
13927	mobileOG_000023669|repA|A0A0N6WKS4|replication/recombination/repair|initiation,copy	95.2	333	16	0	1	333	1	333	2.2e-138	493.8
13927	mobileOG_000278410|repA|WP_144313029.1|replication/recombination/repair|initiation,copy	93.1	333	22	1	1	332	1	333	1.4e-134	481.1
13927	mobileOG_000058975|repA|WP_002382056.1|replication/recombination/repair|initiation,copy	93.4	333	21	1	1	332	1	333	1.9e-134	480.7
13927	mobileOG_000278801|repA|WP_024041638.1|replication/recombination/repair|initiation,copy	92.8	333	23	1	1	332	1	333	7.2e-134	478.8
13930	mobileOG_000407665|NA:Keyword|E0HAA9|replication/recombination/repair|initiation,copy	98.5	68	1	0	1	68	30	97	1.5e-30	133.3
13930	mobileOG_000747261|NA:Keyword|A0A1U7ENY2|replication/recombination/repair|initiation,copy	97.1	68	2	0	1	68	30	97	3.4e-30	132.1
13930	mobileOG_000405740|NA:Keyword|WP_002360665.1|replication/recombination/repair|initiation,copy	97.1	68	2	0	1	68	30	97	4.5e-30	131.7
13930	mobileOG_000753228|NA:Keyword|R3HR45|replication/recombination/repair|initiation,copy	94.1	68	4	0	1	68	30	97	6.4e-29	127.9
13940	mobileOG_000261928|yqaJ|A0A2S7LZH2|integration/excision|NA|GPD|Homology	100.0	313	0	0	1	313	1	313	7.6e-178	624.8
13940	mobileOG_000099486|yqaJ|A0A0M2AV82|integration/excision|NA|GPD|Homology	94.6	313	17	0	1	313	1	313	3.8e-169	595.9
13940	mobileOG_000240954|yqaJ|A0A1X3AND9|integration/excision|NA|GPD|Homology	94.6	313	17	0	1	313	1	313	6.5e-169	595.1
13940	mobileOG_000028905|gp18|D2IZK1|integration/excision|NA|pVOG|Manual	94.2	313	18	0	1	313	1	313	1.1e-168	594.3
13940	mobileOG_000261934|yqaJ|A0A563WFP7|integration/excision|NA|GPD|Homology	94.2	313	18	0	1	313	1	313	1.1e-168	594.3
13940	mobileOG_000261688|yqaJ|A0A1X3AND9|integration/excision|NA|GPD|Homology	94.2	313	18	0	1	313	1	313	1.4e-168	594.0
13940	mobileOG_000027335|gp16|D2IYT8|integration/excision|NA|pVOG|Manual	94.2	313	18	0	1	313	1	313	1.9e-168	593.6
13940	mobileOG_000027343|gp18|D2IZR0|integration/excision|NA|pVOG|Manual	95.9	293	12	0	21	313	1	293	5.5e-160	565.5
13941	mobileOG_000261929|recT_2|A0A2S7LZG6|replication/recombination/repair|NA|GPD|Homology	100.0	296	0	0	1	296	1	296	5.9e-164	578.6
13941	mobileOG_000261687|recT_2|A0A121XGZ6|replication/recombination/repair|NA|GPD|Homology	99.3	296	2	0	1	296	1	296	8.6e-163	574.7
13941	mobileOG_000261935|recT_2|A0A121XGZ6|replication/recombination/repair|NA|Multiple|Homology	98.6	296	4	0	1	296	1	296	4.2e-162	572.4
13941	mobileOG_000240953|recT_2|A0A1X3ANG9|replication/recombination/repair|NA|GPD|Homology	98.3	296	5	0	1	296	18	313	5.5e-162	572.0
13941	mobileOG_000190584|recT_2|C7V9Z0|replication/recombination/repair|NA|GPD|Homology	90.9	297	26	1	1	296	1	297	2.4e-149	530.0
13942	mobileOG_000455897|NA:Keyword|A0A0Y7H2D0|replication/recombination/repair|initiation,copy	92.2	320	25	0	1	320	1	320	2.7e-154	546.6
13942	mobileOG_000598025|NA:Keyword|A0A0Y7H2D0|replication/recombination/repair|initiation,copy	92.8	320	18	1	1	320	1	315	1.1e-144	514.6
13945	mobileOG_000414730|NA:Keyword|WP_002344897.1|stability/transfer/defense|NA|COMPASS|Keyword	99.2	118	1	0	1	118	1	118	6.8e-63	241.5
13945	mobileOG_000739407|NA:Keyword|WP_153246816.1|stability/transfer/defense|NA|Plasmid	97.5	118	3	0	1	118	1	118	4.4e-62	238.8
13945	mobileOG_000750069|NA:Keyword|WP_002339788.1|stability/transfer/defense|NA|Multiple|Keyword	97.5	118	3	0	1	118	1	118	9.9e-62	237.7
13945	mobileOG_000729121|NA:Keyword|WP_002339788.1|stability/transfer/defense|NA|Plasmid	96.6	118	4	0	1	118	1	118	2.9e-61	236.1
13948	mobileOG_000308286|bin3|WP_002405057.1|integration/excision|replication,inversion|Plasmid	100.0	204	0	0	1	204	1	204	3.0e-106	386.3
13948	mobileOG_000287372|bin3|WP_002405057.1|integration/excision|replication,inversion|Plasmid	99.5	204	1	0	1	204	1	204	8.7e-106	384.8
13948	mobileOG_000341499|bin3|WP_033918028.1|integration/excision|replication,inversion|Plasmid	98.0	204	4	0	1	204	1	204	1.2e-104	380.9
13948	mobileOG_000307742|bin3|U7U482|integration/excision|replication,inversion|Multiple|Homology	99.0	203	2	0	1	203	1	203	2.8e-104	379.8
13948	mobileOG_000067148|bin3|WP_016629417.1|integration/excision|replication,inversion|Multiple|Homology	98.5	204	3	0	1	204	1	204	1.1e-103	377.9
13948	mobileOG_000050304|bin3|WP_002345745.1|integration/excision|replication,inversion|Multiple|Homology	97.1	204	6	0	1	204	1	204	2.4e-103	376.7
13948	mobileOG_000292941|bin3|A0A3D7VM99|integration/excision|replication,inversion|Plasmid	96.6	204	7	0	1	204	1	204	2.4e-103	376.7
13948	mobileOG_000301188|bin3|WP_153246817.1|integration/excision|replication,inversion|Plasmid	96.6	204	7	0	1	204	1	204	6.9e-103	375.2
13948	mobileOG_000301725|bin3|A0A1G9HMX2|integration/excision|replication,inversion|Plasmid	96.6	204	7	0	1	204	1	204	2.6e-102	373.2
13948	mobileOG_000317445|bin3|WP_104874990.1|integration/excision|replication,inversion|Plasmid	97.0	199	6	0	1	199	1	199	1.1e-100	367.9
13948	mobileOG_000374935|bin3|WP_104874866.1|integration/excision|replication,inversion|Plasmid	94.6	202	11	0	1	202	1	202	1.9e-100	367.1
13948	mobileOG_000301259|bin3|WP_155282199.1|integration/excision|replication,inversion|Plasmid	95.5	199	9	0	1	199	8	206	5.4e-100	365.5
13948	mobileOG_000342482|bin3|U7U482|integration/excision|replication,inversion|Plasmid	95.5	199	9	0	1	199	1	199	2.1e-99	363.6
13948	mobileOG_000374978|bin3|WP_061054522.1|integration/excision|replication,inversion|Multiple|Homology	95.5	198	9	0	1	198	1	198	3.5e-99	362.8
13948	mobileOG_000307652|bin3|WP_023520764.1|integration/excision|replication,inversion|Plasmid	92.5	199	15	0	1	199	1	199	1.9e-97	357.1
13986	mobileOG_000273721|orf20|U2CNI6|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	98.2	166	3	0	1	166	1	166	1.2e-89	330.9
13986	mobileOG_000273260|orf20|A0A2U2EF63|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.6	166	4	0	1	166	1	166	1.6e-89	330.5
13986	mobileOG_000270872|orf20|A0A450B0R6|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.0	166	5	0	1	166	1	166	3.5e-89	329.3
13986	mobileOG_000268110|orf20|W0XAE5|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	97.6	166	4	0	1	166	1	166	4.6e-89	328.9
13986	mobileOG_000270707|orf20|A0A414SLY9|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.6	166	4	0	1	166	1	166	4.6e-89	328.9
13986	mobileOG_000270877|orf20|B0P4Y6|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.6	166	4	0	1	166	1	166	4.6e-89	328.9
13986	mobileOG_000271116|orf20|A0A395XQK8|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.0	166	5	0	1	166	1	166	6.0e-89	328.6
13986	mobileOG_000273518|orf20|A0A174GX58|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	97.0	166	5	0	1	166	1	166	6.0e-89	328.6
13986	mobileOG_000273003|orf20|D4KN78|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	96.4	166	6	0	1	166	1	166	1.3e-88	327.4
13986	mobileOG_000271541|orf20|F3ART2|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	95.8	166	7	0	1	166	1	166	3.0e-88	326.2
13986	mobileOG_000270178|orf20|A0A395XE56|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	96.4	166	6	0	1	166	1	166	3.9e-88	325.9
13986	mobileOG_000267252|orf20|Q180N6|replication/recombination/repair|transfer,initiation,conjugation|ICE|Homology	95.8	166	7	0	1	166	1	166	6.6e-88	325.1
13986	mobileOG_000270292|orf20|A0A0M6WVH3|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	96.4	166	6	0	1	166	1	166	8.6e-88	324.7
13986	mobileOG_000273592|orf20|A0A0J9BR90|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	96.4	166	6	0	1	166	1	166	1.9e-87	323.6
13986	mobileOG_000273888|orf20|A0A0M6WVH3|replication/recombination/repair|transfer,initiation,conjugation|immedb|Homology	95.8	166	7	0	1	166	1	166	3.3e-87	322.8
13988	mobileOG_000269642|ftsK_2|A0A135YRY7|replication/recombination/repair|competence|ICE|Homology	97.8	136	3	0	1	136	328	463	4.2e-72	272.3
13988	mobileOG_000273722|ftsK_2|A0A373M8Z7|replication/recombination/repair|competence|immedb|Homology	97.8	136	3	0	1	136	328	463	4.2e-72	272.3
13988	mobileOG_000273887|ftsK_2|A0A135YRY7|replication/recombination/repair|competence|immedb|Homology	97.8	136	3	0	1	136	328	463	4.2e-72	272.3
13988	mobileOG_000272990|ftsK_2|D4KN76|replication/recombination/repair|competence|immedb|Homology	98.4	129	2	0	1	129	328	456	5.6e-69	261.9
13988	mobileOG_000268806|ftsK_2|A0A416ZLA0|replication/recombination/repair|competence|ICE|Homology	94.0	133	8	0	1	133	328	460	8.1e-68	258.1
13988	mobileOG_000267225|ftsK_2|Q18DC0|replication/recombination/repair|competence|ICE|Homology	94.6	129	7	0	1	129	328	456	2.6e-66	253.1
13988	mobileOG_000267253|ftsK_2|Q180N5|replication/recombination/repair|competence|ICE|Homology	97.6	123	3	0	1	123	328	450	1.1e-64	247.7
13988	mobileOG_000268109|ftsK_2|A0A1C0BXC9|replication/recombination/repair|competence|ICE|Homology	97.6	123	3	0	1	123	328	450	1.1e-64	247.7
13988	mobileOG_000270878|ftsK_2|B0P4Y7|replication/recombination/repair|competence|immedb|Homology	97.6	123	3	0	1	123	328	450	1.1e-64	247.7
13988	mobileOG_000270291|ftsK_2|A0A0M6WUA3|replication/recombination/repair|competence|immedb|Homology	97.6	123	3	0	1	123	328	450	1.9e-64	246.9
13988	mobileOG_000270179|ftsK_2|A0A1Q2C806|replication/recombination/repair|competence|immedb|Homology	96.7	123	4	0	1	123	328	450	5.5e-64	245.4
13988	mobileOG_000270871|ftsK_2|D4MXI6|replication/recombination/repair|competence|immedb|Homology	96.7	123	4	0	1	123	328	450	5.5e-64	245.4
13988	mobileOG_000271117|ftsK_2|E5VID4|replication/recombination/repair|competence|immedb|Homology	96.7	123	4	0	1	123	328	450	5.5e-64	245.4
13988	mobileOG_000272197|ftsK_2|A0A416NL22|replication/recombination/repair|competence|immedb|Homology	96.7	123	4	0	1	123	328	450	5.5e-64	245.4
13988	mobileOG_000273259|ftsK_2|A0A2U2EF47|replication/recombination/repair|competence|immedb|Homology	96.7	123	4	0	1	123	328	450	5.5e-64	245.4
14220	mobileOG_000032089|dcm|Q18AC0|stability/transfer/defense|NA|Multiple|Homology	99.7	357	1	0	1	357	1	357	6.6e-210	731.5
14220	mobileOG_000391505|dcm|A0A090DBZ5|stability/transfer/defense|NA|pVOG|Homology	99.4	357	2	0	1	357	1	357	3.3e-209	729.2
14220	mobileOG_000389698|dcm|A0A1R5RX50|stability/transfer/defense|NA|Multiple|Homology	99.2	357	3	0	1	357	1	357	2.1e-208	726.5
14220	mobileOG_000386681|dcm|A0A490MY12|stability/transfer/defense|NA|pVOG|Homology	98.9	357	4	0	1	357	1	357	2.8e-208	726.1
14220	mobileOG_000151373|dcm|A0A449MG68|stability/transfer/defense|NA|GPD|Homology	98.3	357	6	0	1	357	1	357	1.5e-206	720.3
14220	mobileOG_000379242|dcm|Q18AC0|stability/transfer/defense|NA|pVOG|Homology	100.0	328	0	0	1	328	1	328	6.6e-194	678.3
14231	mobileOG_000759669|NA:Keyword|A0A031W9E7|integration/excision|NA|Multiple|Keyword	100.0	57	0	0	1	57	1	57	1.5e-23	109.8
14231	mobileOG_000759897|NA:Keyword|A0A031WCM4|integration/excision|NA|Multiple|Keyword	98.2	57	1	0	1	57	1	57	2.0e-23	109.4
14231	mobileOG_000771471|NA:Keyword|A0A125V1K6|integration/excision|NA|pVOG|Keyword	98.2	57	1	0	1	57	1	57	4.4e-23	108.2
14232	mobileOG_000759668|NA:Keyword|Q184C9|replication/recombination/repair|initiation,copy	98.1	107	2	0	1	107	210	316	2.1e-42	173.3
14232	mobileOG_000768141|NA:Keyword|A0A490MYC0|replication/recombination/repair|initiation,copy	94.4	107	6	0	1	107	193	299	1.3e-41	170.6
14232	mobileOG_000764267|NA:Keyword|A0A490EYR1|replication/recombination/repair|initiation,copy	94.4	107	6	0	1	107	187	293	1.5e-40	167.2
14299	mobileOG_000723529|NA:Keyword|A0A395X3T1|transfer|NA|immedb|Keyword	100.0	303	0	0	1	303	1	303	2.0e-167	590.1
14299	mobileOG_000722202|NA:Keyword|A0A372SFC3|transfer|NA|immedb|Keyword	95.0	303	15	0	1	303	1	303	1.7e-161	570.5
14299	mobileOG_000719270|NA:Keyword|Q18DA6|transfer|NA|ICE|Keyword	95.4	303	14	0	1	303	1	303	6.3e-161	568.5
14299	mobileOG_000723288|NA:Keyword|A0A415MXQ4|transfer|NA|immedb|Keyword	95.4	303	14	0	1	303	1	303	1.1e-160	567.8
14299	mobileOG_000719870|NA:Keyword|W0XAC6|transfer|NA|ICE|Keyword	94.4	303	17	0	1	303	1	303	6.9e-160	565.1
14299	mobileOG_000721345|NA:Keyword|A0A174ZJJ5|transfer|NA|immedb|Keyword	94.4	303	17	0	1	303	1	303	9.1e-160	564.7
14299	mobileOG_000663666|NA:Keyword|A0A1C5UUT8|transfer|NA|GPD|Keyword	93.7	303	19	0	1	303	1	303	2.2e-158	560.1
14299	mobileOG_000507980|NA:Keyword|A0A3E5E2P0|transfer|NA|GPD|Keyword	93.7	303	19	0	1	303	1	303	5.0e-158	558.9
14299	mobileOG_000522385|NA:Keyword|A0A3E5E2P0|transfer|NA|Multiple|Keyword	93.4	303	20	0	1	303	1	303	6.5e-158	558.5
14299	mobileOG_000723756|NA:Keyword|A0A3E5EFV2|transfer|NA|immedb|Keyword	93.7	303	19	0	1	303	1	303	6.5e-158	558.5
14299	mobileOG_000527190|NA:Keyword|A0A1C5X9M9|transfer|NA|GPD|Keyword	92.7	303	19	1	1	303	1	300	1.4e-155	550.8
14299	mobileOG_000569173|NA:Keyword|A0A3E5E2P0|transfer|NA|GPD|Keyword	92.1	303	21	1	1	303	1	300	1.5e-154	547.4
14322	mobileOG_000759646|NA:Keyword|A0A3T1GFP2|phage|NA|Multiple|Keyword	100.0	547	0	0	37	583	271	817	1.8e-281	969.9
14322	mobileOG_000712848|NA:Keyword|A0A450QGW2|phage|NA|GPD|Keyword	97.4	547	14	0	37	583	271	817	8.1e-274	944.5
14359	mobileOG_000051828|tra905|WP_000997695.1|integration/excision|NA|Multiple|Homology	100.0	392	0	0	1	392	1	392	6.1e-225	781.6
14359	mobileOG_000339790|tra905|WP_139425042.1|integration/excision|NA|Plasmid	99.7	392	1	0	1	392	1	392	1.4e-224	780.4
14359	mobileOG_000067242|tra905|WP_002326711.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	1.8e-224	780.0
14359	mobileOG_000344972|tra905|WP_147607149.1|integration/excision|NA|Plasmid	99.7	392	1	0	1	392	1	392	1.8e-224	780.0
14359	mobileOG_000338479|tra905|WP_106914391.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	2.3e-224	779.6
14359	mobileOG_000048459|tra905|WP_079504104.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	3.0e-224	779.2
14359	mobileOG_000067998|tra905|WP_059355959.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	3.0e-224	779.2
14359	mobileOG_000343972|tra905|WP_060854031.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	3.0e-224	779.2
14359	mobileOG_000339143|tra905|WP_126145245.1|integration/excision|NA|Plasmid	99.7	392	1	0	1	392	1	392	3.0e-224	779.2
14359	mobileOG_000339758|tra905|WP_119364675.1|integration/excision|NA|Plasmid	99.7	392	1	0	1	392	1	392	3.0e-224	779.2
14359	mobileOG_000067241|tra905|WP_002346943.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	4.0e-224	778.9
14359	mobileOG_000339270|tra905|WP_010726498.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	6.7e-224	778.1
14359	mobileOG_000339271|tra905|WP_010738670.1|integration/excision|NA|Multiple|Homology	99.7	392	1	0	1	392	1	392	6.7e-224	778.1
14359	mobileOG_000067133|tra905|WP_053109407.1|integration/excision|NA|Multiple|Homology	99.0	392	4	0	1	392	1	392	2.8e-222	772.7
14359	mobileOG_000314667|tra905|WP_114526057.1|integration/excision|NA|Plasmid	94.6	392	21	0	1	392	1	392	2.2e-214	746.5
14368	mobileOG_000555334|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	97.3	148	4	0	1	148	49	196	1.1e-76	287.7
14368	mobileOG_000682642|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	91.9	148	12	0	1	148	49	196	3.6e-72	272.7
14369	mobileOG_000555334|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	98.0	100	2	0	1	100	206	305	4.5e-47	188.7
14369	mobileOG_000682642|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	90.0	100	10	0	1	100	206	305	3.9e-43	175.6
14371	mobileOG_000555336|NA:Keyword|A0A2N4UYZ1|phage|NA|GPD|Keyword	98.3	59	1	0	1	59	1	59	2.3e-27	122.5
14436	mobileOG_000334170|rdgB|WP_001174769.1|replication/recombination/repair|NA|Plasmid	94.4	197	11	0	1	197	1	197	5.1e-103	375.6
14436	mobileOG_000333078|rdgB|WP_001174743.1|replication/recombination/repair|NA|Plasmid	91.4	197	17	0	1	197	1	197	8.9e-100	364.8
14442	mobileOG_000332106|mutY|WP_047086672.1|replication/recombination/repair|NA|Plasmid	91.4	350	30	0	34	383	1	350	9.9e-196	684.5
14535	mobileOG_000297188|parC|WP_001281856.1|replication/recombination/repair|partitioning|Plasmid	96.0	752	30	0	1	752	1	752	0.0e+00	1421.0
14535	mobileOG_000353779|parC|WP_001281899.1|replication/recombination/repair|partitioning|Plasmid	95.2	752	36	0	1	752	1	752	0.0e+00	1416.0
14535	mobileOG_000026109|parC|P0AFI2|replication/recombination/repair|partitioning|Plasmid	95.1	752	37	0	1	752	1	752	0.0e+00	1414.8
14535	mobileOG_000353778|parC|A0A086VFV3|replication/recombination/repair|partitioning|Multiple|Homology	94.9	752	38	0	1	752	1	752	0.0e+00	1412.5
14535	mobileOG_000289023|parC|WP_008806506.1|replication/recombination/repair|partitioning|Plasmid	94.1	752	44	0	1	752	1	752	0.0e+00	1402.9
14535	mobileOG_000288453|parC|A0A156GS95|replication/recombination/repair|partitioning|Plasmid	92.3	752	58	0	1	752	1	752	0.0e+00	1379.8
14545	mobileOG_000026108|parE|P0A2I6|replication/recombination/repair|partitioning|Plasmid	97.8	629	14	0	1	629	1	629	0.0e+00	1243.4
14545	mobileOG_000026107|parE|P20083|replication/recombination/repair|partitioning|Multiple|Manual	97.3	629	17	0	1	629	1	629	0.0e+00	1241.5
14545	mobileOG_000353777|parE|A0A0C2EHG6|replication/recombination/repair|partitioning|Multiple|Homology	97.1	629	18	0	1	629	1	629	0.0e+00	1240.3
14545	mobileOG_000368543|parE|WP_025304305.1|replication/recombination/repair|partitioning|Plasmid	92.4	629	47	1	1	628	1	629	0.0e+00	1174.5
14545	mobileOG_000289024|parE|WP_008806513.1|replication/recombination/repair|partitioning|Plasmid	92.7	630	45	1	1	629	1	630	0.0e+00	1173.3
14563	mobileOG_000366387|cca|WP_000708447.1|phage|regulation,infection|Plasmid	93.9	411	25	0	1	411	1	411	9.3e-232	804.3
14563	mobileOG_000025806|cca|J7Q9S8|phage|regulation,infection|Multiple|Manual	91.7	412	34	0	1	412	1	412	5.3e-227	788.5
14563	mobileOG_000337943|cca|WP_000708503.1|phage|regulation,infection|Plasmid	90.8	412	38	0	1	412	1	412	1.7e-225	783.5
14563	mobileOG_000337944|cca|WP_000708470.1|phage|regulation,infection|Plasmid	90.8	412	38	0	1	412	1	412	4.9e-225	781.9
14580	mobileOG_000012050|dnaG|A0A336PPK3|replication/recombination/repair|NA|GPD|Manual	100.0	581	0	0	1	581	1	581	0.0e+00	1181.0
14580	mobileOG_000025751|dnaG|P07362|replication/recombination/repair|NA|Plasmid	92.9	581	41	0	1	581	1	581	0.0e+00	1107.4
14582	mobileOG_000012049|mug|A0A078LQ12|replication/recombination/repair|NA|GPD|Manual	99.4	168	1	0	1	168	1	168	2.1e-94	346.7
14643	mobileOG_000025623|diaA|WP_000893481.1|replication/recombination/repair|NA|Plasmid	99.0	196	2	0	1	196	1	196	4.9e-106	385.6
14643	mobileOG_000297506|diaA|A0A422XC86|replication/recombination/repair|NA|Plasmid	98.5	196	3	0	1	196	1	196	2.7e-104	379.8
14643	mobileOG_000026069|diaA|A6TEG8|replication/recombination/repair|NA|Plasmid	97.4	196	5	0	1	196	1	196	6.6e-103	375.2
14643	mobileOG_000368512|diaA|WP_004937103.1|replication/recombination/repair|NA|Plasmid	95.9	196	8	0	1	196	1	196	5.6e-102	372.1
14643	mobileOG_000025677|diaA|WP_002210146.1|replication/recombination/repair|NA|Plasmid	91.8	196	16	0	1	196	1	196	1.2e-96	354.4
